<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LUT,20080104,23.42,34.11,23.42,34.11,13200,46.00,67.00,46.00,67.00,0,0,0
LUT,20080107,30.19,30.19,27.19,27.19,16800,59.30,59.30,53.40,53.40,0,0,0
LUT,20080108,27.65,27.65,24.90,24.89,14800,54.30,54.30,48.90,48.90,0,0,0
LUT,20080109,22.80,22.80,22.80,22.81,23900,44.80,44.80,44.80,44.80,0,0,0
LUT,20080110,20.57,20.57,20.57,20.57,6900,40.40,40.40,40.40,40.40,0,0,0
LUT,20080111,18.53,21.89,18.53,20.57,46200,36.40,43.00,36.40,40.40,0,0,0
LUT,20080114,18.84,20.62,17.82,17.82,29700,37.00,40.50,35.00,35.00,0,0,0
LUT,20080115,19.04,19.35,17.16,19.35,10400,37.40,38.00,33.70,38.00,0,0,0
LUT,20080116,18.33,19.35,17.62,19.35,45400,36.00,38.00,34.60,38.00,0,0,0
LUT,20080117,20.62,20.62,19.35,19.35,16700,40.50,40.50,38.00,38.00,0,0,0
LUT,20080118,19.35,22.41,19.35,21.89,26000,38.00,44.00,38.00,43.00,0,0,0
LUT,20080121,20.87,20.87,20.87,20.87,2700,41.00,41.00,41.00,41.00,0,100,0
LUT,20080122,20.36,20.87,19.34,19.40,13500,40.00,41.00,38.00,38.10,0,0,0
LUT,20080123,19.86,19.86,18.33,19.35,16200,39.00,39.00,36.00,38.00,0,0,0
LUT,20080124,19.35,19.60,18.33,19.35,2300,38.00,38.50,36.00,38.00,0,0,0
LUT,20080125,17.82,18.84,17.82,18.28,2000,35.00,37.00,35.00,35.90,0,0,0
LUT,20080128,18.33,18.33,17.31,18.23,10400,36.00,36.00,34.00,35.80,0,0,0
LUT,20080129,18.84,18.84,18.33,18.58,5000,37.00,37.00,36.00,36.50,0,0,0
LUT,20080130,20.16,20.36,19.34,19.85,11100,39.60,40.00,38.00,39.00,0,0,0
LUT,20080131,19.85,19.85,19.34,19.60,2700,39.00,39.00,38.00,38.50,0,0,0
LUT,20080201,21.48,21.48,20.11,21.48,67700,42.20,42.20,39.50,42.20,0,0,0
LUT,20080212,23.36,23.36,20.36,23.27,17900,45.90,45.90,40.00,45.70,0,0,0
LUT,20080213,23.93,23.93,21.13,21.38,8300,47.00,47.00,41.50,42.00,0,0,0
LUT,20080214,22.91,22.91,20.87,21.38,11100,45.00,45.00,41.00,42.00,0,100,0
LUT,20080215,21.89,21.89,20.36,20.62,8700,43.00,43.00,40.00,40.50,0,0,0
LUT,20080218,20.37,21.08,19.35,19.35,7300,40.00,41.40,38.00,38.00,0,0,0
